Take on Me,a-ha,Hunting High and Low
Harold and Joe,The Cure,\\\"Join the Dots: B-Sides & Rarities, 1978-2001 Disc 2\\\"
Halo,The Cure,\\\"Join the Dots: B-Sides & Rarities, 1978-2001 Disc 3\\\"
It Used to Be Me,The Cure,\\\"Join the Dots: B-Sides & Rarities, 1978-2001 Disc 3\\\"
Signal to Noise,The Cure,\\\"Join the Dots: B-Sides & Rarities, 1978-2001 Disc 4\\\"
Just Like Heaven,The Cure,\\\"Kiss Me, Kiss Me, Kiss Me [Original CD]\\\"
A Thousand Hours,The Cure,\\\"Kiss Me, Kiss Me, Kiss Me [Original CD]\\\"
One Hundred Years,The Cure,Pornography
A Strange Day,The Cure,Pornography
Dressing Up,The Cure,The Top
The Caterpillar,The Cure,The Top
The 13th,The Cure,Wild Mood Swings
Mint Car,The Cure,Wild Mood Swings
Treasure,The Cure,Wild Mood Swings
Bare,The Cure,Wild Mood Swings
Open,The Cure,Wish
High,The Cure,Wish
Friday I\\\'m in Love,The Cure,Wish
A Letter to Elise,The Cure,Wish
To Wish Impossible Things,The Cure,Wish
End,The Cure,Wish
The Only One,The Cure,4:13 Dream
Like Ashes Like Millions,Cut City,Exit Decades
I\\\'ve Been in Love Before,Cutting Crew,Broadcast
SueÃ±o en gotas,D-Mente,Valiente Eternidad [Bonus Tracks]
Digital Love,Daft Punk,Discovery
One More Time,Daft Punk/Romanthony,Discovery
The Blower\\\'s Daughter,Damien Rice,O
High Enough,Damn Yankees,High Enough
I Can Dream About You,Dan Hartman,I Can Dream About You
Vuelta Por el Universo,Daniel Melero/Gustavo Cerati,Colores Santos
Cozumel,Daniel Melero/Gustavo Cerati,Colores Santos
Hoy Ya No Soy Yo,Daniel Melero/Gustavo Cerati,Colores Santos
Tu Medicina,Daniel Melero/Gustavo Cerati,Colores Santos
Colores Santos,Daniel Melero/Gustavo Cerati,Colores Santos
You Make My Dreams,Daryl Hall/Hall & Oates/John Oates,Voices
Stolen,Dashboard Confessional,Dusk and Summer
\\\"So Long, So Long\\\",Dashboard Confessional,Dusk and Summer
Space Between,Dave Matthews Band,Everyday
Rebel Rebel,David Bowie,Diamond Dogs
Heathen (The Rays),David Bowie,Heathen
Heroes,David Bowie,Heroes
Changes,David Bowie,Hunky Dory
Life on Mars?,David Bowie,Hunky Dory
China Girl,David Bowie,Let\\\'s Dance
Let\\\'s Dance,David Bowie,Let\\\'s Dance
The Man Who Sold the World,David Bowie,The Man Who Sold the World
Space Oddity,David Bowie,Space Oddity
All the Young Dudes,David Bowie,Ziggy Stardust [Video]
Little Wonder,David Bowie/Gail Ann Dorsey/Mike Garson/Reeves Gabrels/Zachary Alford,Earthling
This Is Not America,David Bowie/Pat Metheny Group,The Falcon and the Snowman
Under Pressure,David Bowie/Queen,Hot Space
The Blue,David Gilmour,On an Island
Smile,David Gilmour,On an Island
Babylon,David Gray,White Ladder
When Loves Takes Over,David Guetta,One Love
Beautiful Day,David Hay,U2: The Unforgettable Tribute
Diciembre,David Summers,Basado en Hechos Reales
El Beso Y El Perfume,David Summers,David Summers
La Luna Es Mia,David Summers,Perdido En El Espacio
Si Si... O Si No...,David Summers,Perdido En El Espacio
Todo Va A Cambiar,David Summers,Perdido En El Espacio
Jazz Music,De-Phazz,Godsdog
Title and Registration,Death Cab for Cutie,Transatlanticism
Meet Me on the Equinox,Death Cab for Cutie,The Twilight Saga: New Moon
All This Love,DeBarge,All This Love
Holiday Rap,Deejay Sven/M.C. Miker \\\'G\\\'/Mc Miker/Dj Sven,\\\"Holiday Rap [12\\\"\\\"]\\\"
Helicopter,Deerhunter,Halcyon Digest
Love Bites,Def Leppard,Hysteria
Pour Some Sugar on Me,Def Leppard,Hysteria
Hysteria,Def Leppard,Hysteria
When Love & Hate Collide [#],Def Leppard,Vault: Def Leppard Greatest Hits
Wasting My Time,Default,The Fallout
My Own Summer (Shove It),Deftones,Around the Fur
Be Quiet and Drive (Far Away),Deftones,Around the Fur
Minerva,Deftones,Deftones
Sextape,Deftones,Diamond Eyes
Hole in the Earth,Deftones,Saturday Night Wrist
Cherry Waves,Deftones,Saturday Night Wrist
Riviere,Deftones,Saturday Night Wrist
Digital Bath,Deftones,White Pony
Change (In the House of Flies),Deftones,White Pony
Mar el poder del Mar,\\\"DelafÃ©, Facto y las Flores Azules\\\",Caracter Latino \\\'08 Disc 1
Counterpoint,Delphic,Acolyte
Desert Moon,Dennis DeYoung,Desert Moon
Dream On,Depeche Mode,Exciter
I Feel Loved,Depeche Mode,Exciter
I Am You,Depeche Mode,Exciter
Precious,Depeche Mode,Playing the Angel
Shake the Disease,Depeche Mode,The Singles 81>85
Somebody,Depeche Mode,Some Great Reward
Wrong,Depeche Mode,Sounds of the Universe
Perfect,Depeche Mode,Sounds of the Universe
The Love Thieves,Depeche Mode,Ultra
Home,Depeche Mode,Ultra
It\\\'s No Good,Depeche Mode,Ultra
Personal Jesus,Depeche Mode,Violator
Enjoy the Silence,Depeche Mode,Violator
Policy of Truth,Depeche Mode,Violator
Emotion,Destiny\\\'s Child,Survivor
I\\\'ll Be Missing You,Diddy,No Way Out
Thank You,Dido,No Angel
Se Que Ya No VolverÃ¡s,Diego Torres,Luna Nueva
Sentimental Man,The Dismemberment Plan,Change
A Life of Possibilities,The Dismemberment Plan,Emergency & I
Starmaster,Diva Gash,Vol. 1
Sognare,DivisiÃ³n MinÃºscula,Defecto Perfecto
Las Luces de Esta Ciudad,DivisiÃ³n MinÃºscula,Sirenas
Unbelievable,DJ Milf/EMF,Schubert Dip
I Could Be the One,Donna Lewis,Blue Planet
I Love You Always Forever,Donna Lewis,Now in a Minute
Light My Fire,The Doors,The Very Best of the Doors [2001 1-CD]
People Are Strange,The Doors,The Very Best of the Doors [2001 1-CD]
Riders on the Storm,The Doors,The Very Best of the Doors [2001 1-CD]
L.A. Woman,The Doors,The Very Best of the Doors [2001 1-CD]
\\\"Hello, I Love You\\\",The Doors,The Very Best of the Doors [2001 1-CD]
Love Me Two Times,The Doors,The Very Best of the Doors [2001 1-CD]
The Captain of Her Heart,Double,Blue
Caught By the River,Doves,The Last Broadcast
Sea Song,Doves,Lost Souls
Rise,Doves,Lost Souls
Black and White Town,Doves,Some Cities
Let\\\'s Go Surfing,The Drums,Summertime
En Algun Lugar,Duncan Dhu,Canciones
No Puedo Evitar (Pensar en Ti),Duncan Dhu,Canciones
Ordinary World,Duran Duran,Duran Duran [The Wedding Album]
Come Undone,Duran Duran,Duran Duran [The Wedding Album]
New Kid in Town,Eagles,Hotel California
I Can\\\'t Tell You Why,Eagles,The Long Run
September,\\\"Earth, Wind & Fire\\\",\\\"The Best Of Earth, Wind & Fire Volume 1\\\"
Fall,Editors,The Back Room
Bullets,Editors,The Back Room
A Girl Like You,Edwyn Collins,Gorgeous George
Hoy,El Tambor de la Tribu,Afinando Los Cueros
Si te Vas,El Tambor de la Tribu,Afinando Los Cueros
Millones de Ninos,El Tri,Una Leyenda Viva Llamada El Tri
Las Piedras Rodantes,El Tri,Una Rola Para Los Minusvalidos
Como Un Burro Amarrado a la Puerta del Baile,El Ultimo De La Fila,Lo Mejor
Cuando El Mar Te Tenga,El Ultimo De La Fila,Nuevo PequeÃ±o Catalogo De Seres Y Estares
Ribcage,Elbow,A Cast of Thousands
The Stops,Elbow,Leaders of the Free World
Weather to Fly,Elbow,The Seldom Seen Kid
One Day Like This,Elbow,The Seldom Seen Kid
Last Train to London,Electric Light Orchestra,Discovery
Telephone Line,Electric Light Orchestra,A New World Record
No Puedo,Elis Paprika,Elis Paprika EP
\\\"Sea, Swallow Me\\\",Elizabeth Fraser/Harold Budd/Robin Guthrie/Simon Raymonde,The Moon and the Melodies
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road
\\\"Rocket Man (I Think It\\\'s Going to Be a Long, Long Time)\\\",Elton John,Honky Chateau
I Want Love,Elton John,Songs from the West Coast
Dime Cuando,Ely Guerra,Amores Perros Disc 2
\\\"Te Amo, I Love You\\\",Ely Guerra,\\\"Sweet & Sour, Hot y Spicy\\\"
From the Beginning,\\\"Emerson, Lake & Palmer\\\",Trilogy
Llamame,Emmanuel Horvilleur,Mordisco
19,Emmanuel Horvilleur,Mordisco
Don\\\'t Kiss Me Goodbye,Emmanuelle/Ultra Orange,Ultra Orange & Emmanuelle
Walking on a Dream,Empire of the Sun,Walking on a Dream
We Are the People,Empire of the Sun,Walking on a Dream
Return to Innocence,Enigma,The Cross of Changes
Candy,Enon,Hocus Pocus
Luna,Enrique Bunbury,El Extranjero
DÃ­as ExtraÃ±os,Enrique Bunbury,El Tiempo de Las Cerezas Disc 1
\\\"No Fue Bueno, Pero Fue lo Mejor\\\",Enrique Bunbury,El Tiempo de Las Cerezas Disc 1
Va a Empezar a Llover,Enrique Bunbury,El Tiempo de Las Cerezas Disc 1
La Pena O La Nada,Enrique Bunbury,El Tiempo de Las Cerezas Disc 1
El Tiempo de Las Cerezas,Enrique Bunbury,El Tiempo de Las Cerezas Disc 2
Los Restos Del Naufragio,Enrique Bunbury,El Viaje A Ninguna Parte
Voces de Tango,Enrique Bunbury,El Viaje a Ninguna Parte Disc 2
Lady Blue,Enrique Bunbury,Flamingos
El Boxeador,Enrique Bunbury,Las Consecuencias
El Viento a Favor,Enrique Bunbury,PequeÃ±o
Polen,Enrique Bunbury,Radical Sonora [Bonus Track]
Always,Erasure,I Say I Say I Say
A Little Respect,Erasure,The The Innocents
Chains of Love,Erasure,The The Innocents
Blue Eyes Blue,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton [Australia Bonus Tracks]
Tears in Heaven,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton [Australia Bonus Tracks]
No Para de Llover,Erik Rubin,AquÃ­ y Ahora
Tu Voz,Erik Rubin,AquÃ­ y Ahora
Estrella Gemela,Eros Ramazzotti,Donde Hay Musica
La Cosa Mas Bella,Eros Ramazzotti,Donde Hay Musica
Amarte Es Total,Eros Ramazzotti,En Todos Los Sentidos
Por Ti Me Casare [Ti Sposero Perche],Eros Ramazzotti,Musica Es [BMG/Ariola]
Nada Sin Ti [Solo con Te],Eros Ramazzotti,Musica Es [BMG/Ariola]
Otra Como Tu,Eros Ramazzotti,Todo Historias
American Boy,Estelle/Kanye West,Shine
Carrie,Europe,The The Final Countdown
Time After Time,Everything But the Girl,Acoustic
Driving,Everything But the Girl,Acoustic
Missing,Everything But the Girl,Amplified Heart
Old Friends,Everything But the Girl,The Best of Everything But the Girl
One Place,Everything But the Girl,The Best of Everything But the Girl
Love Is Strange,Everything But the Girl,The Best of Everything But the Girl
The Only Living Boy in New York,Everything But the Girl,The Best of Everything But the Girl
Each and Everyone,Everything But the Girl,The Best of Everything But the Girl
Rollercoaster,Everything But the Girl,The Best of Everything But the Girl
Driving,Everything But the Girl,Home Movies: The Best of Everything but the Girl
I Didn\\\'t Know I Was Looking for Love,Everything But the Girl,Home Movies: The Best of Everything but the Girl
Love Is Here Where I Live,Everything But the Girl,Idlewild
Lullaby of Clubland,Everything But the Girl,Temperamental
Before Today,Everything But the Girl,Walking Wounded
Wrong,Everything But the Girl,Walking Wounded
The Heart Remains a Child,Everything But the Girl,Walking Wounded
\\\"Welcome, Ghosts\\\",Explosions in the Sky,All of a Sudden I Miss Everyone
The Only Moment We Were Alone,Explosions in the Sky,The Earth Is Not a Cold Dead Place
More Than Words,Extreme,Extreme II: Pornograffitti
Amanece en La Ruta,Fabiana Cantilo,Inconsciente Colectivo
Eiti Leda,Fabiana Cantilo,Inconsciente Colectivo
Cancion de Alicia en el Pais,Fabiana Cantilo,Inconsciente Colectivo
Nada Es Para Siempre,Fabiana Cantilo,Inconsciente Colectivo
La Luz de La MaÃ±ana,Facto DelafÃ© y las Flores Azules,La Luz de La Manana [Bonus Disc] Disc 1
Muertos,Facto DelafÃ© y las Flores Azules,La Luz de La Manana [Bonus Disc] Disc 1
Gigante,Facto DelafÃ© y las Flores Azules,La Luz de La Manana [Bonus Disc] Disc 1
Easy,Faith No More,Angel Dust
Tania,Fase,Ciudadlluvia
Big Girls Don\\\'t Cry,Fergie,The Dutchess
Glamorous,Fergie/Ludacris,The Dutchess
Hoy ten miedo de mi,Fernando Delgadillo,Exitos
Take a Picture,Filter,Title of Record
Heaven,The Fire Theft,The Fire Theft
Caminando por Rosario,Fito Paez,El Mundo Cabe en una Cancion
\\\"El Otro Cambio, Los Que Se Fueron\\\",Fito Paez,Moda y Pueblo
Desarma y Sangra,Fito Paez,Moda y Pueblo
El Cuarto de al Lado,Fito Paez,Rodolfo
Abre,Fito PÃ¡ez,Abre Paez
Al Lado del Camino,Fito PÃ¡ez,Abre Paez
Dos en la Ciudad,Fito PÃ¡ez,Abre Paez
Tu Sonrisa Inolvidable,Fito PÃ¡ez,Abre Paez
La Despedida,Fito PÃ¡ez,Abre Paez
Mariposa Tecknicolor,Fito PÃ¡ez,Circo Beat
El Jardin Donde Vuelan Los Mares,Fito PÃ¡ez,Circo Beat
Si Disney Despertase,Fito PÃ¡ez,Circo Beat
Track Track,Fito PÃ¡ez,Ciudad de pobres corazones
ConfiÃ¡,Fito PÃ¡ez,ConfiÃ¡
La Rumba Do Piano,Fito PÃ¡ez,Corazon Clandestino
Tres agujas,Fito PÃ¡ez,Del 63
El Amor DespuÃ©s del Amor,Fito PÃ¡ez,El Amor Despues del Amor
La VerÃ³nica,Fito PÃ¡ez,El Amor Despues del Amor
PÃ©talo de Sal,Fito PÃ¡ez,El Amor Despues del Amor
Un Vestido y un Amor,Fito PÃ¡ez,El Amor Despues del Amor
Tumbas de la Gloria,Fito PÃ¡ez,El Amor Despues del Amor
Creo,Fito PÃ¡ez,El Amor Despues del Amor
Brillante Sobre el Mic,Fito PÃ¡ez,El Amor Despues del Amor
Dar Es Dar,Fito PÃ¡ez,Euforia
Tatuaje Falso,Fito PÃ¡ez,Ey!
Dame un Talisman,Fito PÃ¡ez,Ey!
Giros,Fito PÃ¡ez,Giros
11 y 6,Fito PÃ¡ez,Giros
Folis Verghet,Fito PÃ¡ez,La la la
Instant-Taneas,Fito PÃ¡ez,La la la
SÃ³lo La la la,Fito PÃ¡ez,La la la
Parte Del Aire,Fito PÃ¡ez,La la la
Bello Abril,Fito PÃ¡ez,Naturaleza Sangre
Oh Nena,Fito PÃ¡ez,Naturaleza Sangre
Naturaleza Sangre,Fito PÃ¡ez,Naturaleza Sangre
Los Restos de Nuestro Amor,Fito PÃ¡ez,Naturaleza Sangre
Lleva,Fito PÃ¡ez,Rey Sol
Rey Sol,Fito PÃ¡ez,Rey Sol
Dale Loca,Fito PÃ¡ez,Rey Sol
Noche en Down Town,Fito PÃ¡ez,Rey Sol
Fue Amor,Fito PÃ¡ez,Tercer Mundo
Llueve Sobre Mojado,Fito PÃ¡ez/JoaquÃ­n Sabina,Enemigos Intimos
Mr. Ambulance Driver,Flaming Lips,At War with the Mystics
Landslide,Fleetwood Mac,Fleetwood Mac
As Long as You Follow,Fleetwood Mac,Greatest Hits [Warner Bros.]
Gypsy,Fleetwood Mac,Mirage
Hold Me,Fleetwood Mac,Mirage
Dreams,Fleetwood Mac,Rumours
Go Your Own Way,Fleetwood Mac,Rumours
Big Love,Fleetwood Mac,Tango in the Night
Everywhere,Fleetwood Mac,Tango in the Night
Little Lies,Fleetwood Mac,Tango in the Night
Sara [Edit],Fleetwood Mac,Tusk
Float On [Long Version],The Floaters,Float On
Dog Days Are Over,Florence And The Machine,Lungs
Play,Flunk,Morning Star
Imagine,Flux Fiddlers/John Lennon/Plastic Ono Band,Imagine
Mmmhmm,Flying Lotus,Cosmogramma
Descontrol,Fobia,Amor Chiquito
HipnotÃ­zame,Fobia,Amor Chiquito
Vivo,Fobia,Amor Chiquito
Casa VacÃ­a,Fobia,Amor Chiquito
Pudriendo,Fobia,Fobia
Puedo Rascarme Solo,Fobia,Fobia
El Microbito,Fobia,Fobia
Caminitos Hacia el Cosmos,Fobia,Mundo Feliz
El Diablo,Fobia,Mundo Feliz
La Fecha Especial,Fobia,Mundo Feliz
Sacudame,Fobia,Mundo Feliz
No Eres Yo,Fobia,Rosa Venus
200 SÃ¡bados,Fobia,Rosa Venus
Hoy Tengo Miedo [*],Fobia,Rosa Venus
Miel del Escorpion,Fobia,Wow
El Crucifijo,Fobia,Wow
RegrÃ©same a JÃºpiter,Fobia,Wow
Best of You,Foo Fighters,In Your Honor Disc 1
Lemon Tree,Fool\\\'s Garden,Dish of the Day
Todo Es un Misterio,Francisco CÃ©spedes,Vida Loca
Como Si el Destino,Francisco CÃ©spedes,Vida Loca
Vida Loca,Francisco CÃ©spedes,Vida Loca
Remolino,Francisco CÃ©spedes,Vida Loca
Pensar en Ti,Francisco CÃ©spedes,Vida Loca
Que Hago Contigo,Francisco CÃ©spedes,Vida Loca
SeÃ±ora,Francisco CÃ©spedes,Vida Loca
Esta Vez,Franco De Vita,Leyendas Solamente los Mejores
Te Veo Venir Soledad [Bachata],Franco De Vita,Nada Es Igual
Como Decirte No,Franco De Vita,Segundas Partes Tambien Son Buenas
Tu de Que Vas,Franco De Vita,Stop
Ya Lo He Vivido,Franco De Vita,Sus Mejores Exitos
Relax,Frankie Goes to Hollywood,Welcome to the Pleasuredome
Take Me Out,Franz Ferdinand,Take Me Out
England Just Will Not Let You Recover,The French Kicks,Two Thousand
Hemorrhage (In My Hands),Fuel,Something Like Human
Shimmer,Fuel,Sunburn
Killing Me Softly With His Song,The Fugees,The Score
Mas Dura Sera La Caida,Gabinete Caligari,Cuatro Rosas-Que Dios Reparta Suerte
Special,Garbage,Version 2.0
Engines,Gary Go,Gary Go
Complex,Gary Numan,The Pleasure Principle [Bonus Tracks]
Cars,Gary Numan,The Pleasure Principle [Bonus Tracks]
Are \\\'Friends\\\' Electric?,Gary Numan,Scarred: Live at Brixton Academy Disc 2
Dream Weaver,Gary Wright,The Dream Weaver
Really Wanna Know You,Gary Wright,The Right Place
Hold on My Heart,Genesis,We Can\\\'t Dance
Groovin\\\' with You,The Gentle People,Simply Faboo
My Sweet Lord,George Harrison,The Best of George Harrison
Give Me Love (Give Me Peace on Earth),George Harrison,The Best of George Harrison
Faith,George Michael,Faith
Father Figure,George Michael,Faith
One More Try,George Michael,Faith
Jesus to a Child,George Michael,Older
Fastlove,George Michael,Older
Mi Historia Entre Tus Dedos,Gianluca Grignani,Il Giorno Perfetto
Alone Again (Naturally),Gilbert O\\\'Sullivan,The Best of Gilbert O\\\'Sullivan [Rhino]
Claire,Gilbert O\\\'Sullivan,The Very Best of Gilbert O\\\'Sullivan [Pan]
Caminando Por la Calle,Gipsy Kings,Mosaique
Home,Glasser,Ring
Ape Dos Mil,Glassjaw,Worship and Tribute
Call Me,Go West,Go West
Black Cherry,Goldfrapp,Black Cherry
Rocket,Goldfrapp,Head First
Felicidad (Happiness),Gondwana,Made in Jamaica
Nuestros SueÃ±os,Gondwana,Made in Jamaica
\\\"Verde, Amarillo y Rojo (Green, Yellow, And Red)\\\",Gondwana,Second Coming
Naked,The Goo Goo Dolls,A Boy Named Goo
Name,The Goo Goo Dolls,A Boy Named Goo
Black Balloon,The Goo Goo Dolls,Dizzy up the Girl
Iris,The Goo Goo Dolls,Dizzy up the Girl
Before It\\\'s Too Late,The Goo Goo Dolls,\\\"Greatest Hits, Vol. 1: The Sin\\\"
Here Is Gone,The Goo Goo Dolls,Gutterflower
The Bunting Song,\\\"The Good, the Bad & the Queen\\\",\\\"The Good, the Bad & the Queen\\\"
On Melancholy Hill,Gorillaz,Plastic Beach
Empire Ants,Gorillaz/Yukimi Nagano,Plastic Beach
La Vie En Rose,Grace Jones,Portfolio
I\\\'m Your Captain,Grand Funk Railroad,Closer to Home
Boston and St. John\\\'s,Great Big Sea,Turn
Wake Me Up When September Ends,Green Day,American Idiot
Basket Case,Green Day,Dookie
When I Come Around,Green Day,Dookie
Warning,Green Day,Warning
\\\"Blood, Sex and Booze\\\",Green Day,Warning
21 Guns,Green Day,21st Century Breakdown
Healing,Groove Armada,Goodbye Country (Hello Nightclub) [Bonus Track]
Just the Two of Us,\\\"Grover Washington, Jr.\\\",Winelight
Guerrero del Amor (Warrior of Love),Guardabarranco,Si Buscabas (If You Were Looking)
American Woman,The Guess Who,American Woman
These Eyes,The Guess Who,The Best of the Guess Who [RCA]
Welcome to the Jungle,Guns N\\\' Roses,Appetite for Destruction
Sweet Child O\\\' Mine,Guns N\\\' Roses,Appetite for Destruction
Patience,Guns N\\\' Roses,G N\\\' R Lies
Since I Don\\\'t Have You,Guns N\\\' Roses,The Spaghetti Incident?
Don\\\'t Cry [Original Version],Guns N\\\' Roses,Use Your Illusion I
November Rain,Guns N\\\' Roses,Use Your Illusion I
Yesterdays,Guns N\\\' Roses,Use Your Illusion II
Knockin\\\' on Heaven\\\'s Door,Guns N\\\' Roses,Use Your Illusion II
AdiÃ³s,Gustavo Cerati,AhÃ­ Vamos
Me Quedo AquÃ­,Gustavo Cerati,AhÃ­ Vamos
Lago en el Cielo,Gustavo Cerati,AhÃ­ Vamos
Otra Piel,Gustavo Cerati,AhÃ­ Vamos
MÃ©dium,Gustavo Cerati,AhÃ­ Vamos
Crimen,Gustavo Cerati,AhÃ­ Vamos
Jugo de Luna,Gustavo Cerati,AhÃ­ Vamos
Amor Amarillo,Gustavo Cerati,Amor Amarillo
Te Llevo Para Que Me Lleves,Gustavo Cerati,Amor Amarillo
Bajan,Gustavo Cerati,Amor Amarillo
Rombos,Gustavo Cerati,Amor Amarillo
EngaÃ±a,Gustavo Cerati,Bocanada
Bocanada,Gustavo Cerati,Bocanada
Puente,Gustavo Cerati,Bocanada
RÃ­o Babel,Gustavo Cerati,Bocanada
Beautiful,Gustavo Cerati,Bocanada
Perdonar Es Divino,Gustavo Cerati,Bocanada
Paseo Inmoral,Gustavo Cerati,Bocanada
AquÃ­ & Ahora (Los Primeros Tres Minutos),Gustavo Cerati,Bocanada
AquÃ­ & Ahora (Y DespuÃ©s),Gustavo Cerati,Bocanada
Alma,Gustavo Cerati,Bocanada
Tu Locura,Gustavo Cerati,Canciones Elegidas 93-04 Disc 1
Fuerza Natural,Gustavo Cerati,Fuerza Natural
DÃ©jÃ  Vu,Gustavo Cerati,Fuerza Natural
Magia,Gustavo Cerati,Fuerza Natural
Amor Sin Rodeos,Gustavo Cerati,Fuerza Natural
TracciÃ³n a Sangre,Gustavo Cerati,Fuerza Natural
Desastre,Gustavo Cerati,Fuerza Natural
Cactus,Gustavo Cerati,Fuerza Natural
Sal,Gustavo Cerati,Fuerza Natural
Cosas Imposibles,Gustavo Cerati,Siempre Es Hoy
Artefacto,Gustavo Cerati,Siempre Es Hoy
Karaoke,Gustavo Cerati,Siempre Es Hoy
Sulky,Gustavo Cerati,Siempre Es Hoy
Fantasma,Gustavo Cerati,Siempre Es Hoy
Vivo,Gustavo Cerati,Siempre Es Hoy
Sudestada,Gustavo Cerati,Siempre Es Hoy
Especie,Gustavo Cerati,Siempre Es Hoy
Dia Especial,Gustavo Cerati/Shakira,\\\"FijaciÃ³n Oral, Vol. 1\\\"
No,Gustavo Cerati/Shakira,\\\"FijaciÃ³n Oral, Vol. 1\\\"
4 in the Morning,Gwen Stefani,The Sweet Escape
She\\\'s Gone,Hall & Oates,Abandoned Luncheonette
Method of Modern Love,Hall & Oates,Big Bam Boom
Maneater,Hall & Oates,H2O
One on One,Hall & Oates,H2O
I Can\\\'t Go for That (No Can Do),Hall & Oates,Private Eyes
All I Wanna Do Is Make Love to You,Heart,Brigade
Alone,Heart,The Road Home
These Dreams,Heart,The Road Home
Io (This Time Around),HELEN STELLaR,Elizabethtown
Atardecer en Parapent,Hello Seahorse!,...and the Jellyfish Parade
Del Cielo Se Caen,Hello Seahorse!,Bestia
Won\\\'t Say Anything,Hello Seahorse!,Hoy A Las Ocho.
Give It Away,Henry Binns/Sam Hardaker/Zero 7,Simple Things
Red Dust,Henry Binns/Sam Hardaker/Zero 7,Simple Things
This Guy\\\'s in Love With You,Herb Alpert,Beat of the Brass
Avalancha,Heroes del Silencio,Avalancha
En Brazos de la Fiebre,Heroes del Silencio,Avalancha
La Chispa Adecuada,Heroes del Silencio,Avalancha
Dias de Borrasca,Heroes del Silencio,Avalancha
La Espuma de Venus,Heroes del Silencio,Avalancha
Nuestros Nombres,Heroes del Silencio,El Espiritu del Vino
Tesoro,Heroes del Silencio,El Espiritu del Vino
La Herida,Heroes del Silencio,El Espiritu del Vino
La Sirena Varada,Heroes del Silencio,El Espiritu del Vino
La Apariencia No Es Sincera,Heroes del Silencio,El Espiritu del Vino
Culpable,Heroes del Silencio,El Espiritu del Vino
Flor de Loto,Heroes del Silencio,El Espiritu del Vino
Bendecida,Heroes del Silencio,El Espiritu del Vino
Bendecida,Heroes del Silencio,El Espiritu del Vino
Mar Adentro,Heroes del Silencio,El Mar No Cesa
Hace Tiempo,Heroes del Silencio,El Mar No Cesa
No MÃ¡s LÃ¡grimas,Heroes del Silencio,El Mar No Cesa
Flor Venenosa,Heroes del Silencio,El Mar No Cesa
Agosto,Heroes del Silencio,El Mar No Cesa
El Estanque,Heroes del Silencio,El Mar No Cesa
La Vision de Vuestras Almas,Heroes del Silencio,El Mar No Cesa
...16,Heroes del Silencio,El Mar No Cesa
HÃ©roe de Leyenda,Heroes del Silencio,El Mar No Cesa
Virus,Heroes del Silencio,Rarezas
Babel,Heroes del Silencio,Rarezas
No MÃ¡s LÃ¡grimas,Heroes del Silencio,Rarezas
La Chispa Adecuada,Heroes del Silencio,Rarezas
Entre Dos Tierras,Heroes del Silencio,Senderos de Traicion
Maldito Duende,Heroes del Silencio,Senderos de Traicion
La Carta,Heroes del Silencio,Senderos de Traicion
Malas Intenciones,Heroes del Silencio,Senderos de Traicion
Senda,Heroes del Silencio,Senderos de Traicion
Hechizo,Heroes del Silencio,Senderos de Traicion
OraciÃ³n,Heroes del Silencio,Senderos de Traicion
Despertar,Heroes del Silencio,Senderos de Traicion
Decadencia,Heroes del Silencio,Senderos de Traicion
Con Nombre de Guerra,Heroes del Silencio,Senderos de Traicion
Oh Penny,Hey Mercedes,Loses Control
I Love You My Hope,Hird,Moving On
The Air That I Breathe,The Hollies,Hollies [1974]
No Llorare,Hombres G,Baladas
Sin Ti,Hombres G,Baladas
Te Quiero,Hombres G,Baladas
Temblando,Hombres G,Baladas
Si No Te Tengo a Ti,Hombres G,Baladas
Te Necesito,Hombres G,Baladas
Aprender a Caer,Hombres G,Baladas
Esta Tarde,Hombres G,Baladas
Voy a PasÃ¡rmelo Bien,Hombres G,El Ano Que Vivimos Peligrosamente [Enhanced]
Lo Noto,Hombres G,El Ano Que Vivimos Peligrosamente [Enhanced]
Visite Nuestro Bar,Hombres G,La Cagaste...Burt Lancaster
El Ataque de Las Chicas Cocodrilo,Hombres G,La Cagaste...Burt Lancaster
Marta Tiene un Marcapasos,Hombres G,Los Singles 1984-1993
Sueltate el Pelo,Hombres G,Los Singles 1984-1993
Un Minuto Nada MÃ¡s,Hombres G,Los Singles 1985-2005
DevuÃ©lveme a Mi Chica,Hombres G,Peligrosamente Juntos
\\\"Chico, Tienes Que Cuidarte\\\",Hombres G,Voy a PasÃ¡rmelo Bien
Nunca MÃ¡s,Hombres G,10
DifÃ­cil de Entender,Hombres G,10
Only Wanna Be With You,Hootie & the Blowfish,Cracked Rear View
Out of Sight,Hooverphonic,The Magnificent Tree
Sea Within a Sea,The Horrors,Primary Colours
One Pure Thought,Hot Chip,Made in the Dark
Human,Human League,Crash
Tell Me When,Human League,Octopus
Choke,Hybrid,I Choose Noise
Proof,I Am Kloot,I Am Kloot
According to Plan,I Love You But I\\\'ve Chosen Darkness,Fear Is On Our Side
Electric Blue,Icehouse,Man of Colours
Candy,Iggy Pop,Brick by Brick
Chaco,Illya Kuryaki and the Valderramas,Unplugged: Ninja Mental
